Year,Trimester,District,Neighbourhood,Average _rent,Av_rent_eur_per_month,Av_rent_eur_per_month_per_m2,District_tildes
2015,2,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent per surface (euro/m2),1006.84,12.52,Sarrià-Sant Gervasi
2015,2,Sarria-Sant Gervasi,Sarria,average rent per surface (euro/m2),882.05,12.85,Sarrià-Sant Gervasi
2015,2,Sarria-Sant Gervasi,les Tres Torres,average rent per surface (euro/m2),1666.63,14.23,Sarrià-Sant Gervasi
2015,2,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent per surface (euro/m2),1101.67,17.52,Sarrià-Sant Gervasi
2015,2,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent per surface (euro/m2),1423.86,17.29,Sarrià-Sant Gervasi
2015,2,Sarria-Sant Gervasi,el Putxet i el Farro,average rent per surface (euro/m2),1646.76,16.4,Sarrià-Sant Gervasi
2015,2,Gracia,Vallcarca i els Penitents,average rent per surface (euro/m2),1236.21,14.33,Gràcia
2015,2,Gracia,el Coll,average rent per surface (euro/m2),1287.23,13.8,Gràcia
2015,2,Gracia,la Salut,average rent per surface (euro/m2),902.42,14.58,Gràcia
2015,2,Gracia,la Vila de Gracia,average rent per surface (euro/m2),917.84,12.14,Gràcia
2015,2,Gracia,el Camp d'en Grassot i Gracia Nova,average rent per surface (euro/m2),701.29,11.38,Gràcia
2015,2,Horta-Guinardo,el Baix Guinardo,average rent per surface (euro/m2),855.7,12.9,Horta-Guinardó
2015,2,Horta-Guinardo,Can Baro,average rent per surface (euro/m2),852.57,13.22,Horta-Guinardó
2015,2,Horta-Guinardo,el Guinardo,average rent per surface (euro/m2),872.41,12.29,Horta-Guinardó
2015,2,Horta-Guinardo,la Font d'en Fargues,average rent per surface (euro/m2),756.13,10.89,Horta-Guinardó
2015,2,Horta-Guinardo,el Carmel,average rent per surface (euro/m2),710.18,11.1,Horta-Guinardó
2015,2,Horta-Guinardo,la Teixonera,average rent per surface (euro/m2),722.28,10.53,Horta-Guinardó
2015,2,Horta-Guinardo,Sant Genis dels Agudells,average rent per surface (euro/m2),721.47,11.52,Horta-Guinardó
2015,2,Horta-Guinardo,Montbau,average rent per surface (euro/m2),597.58,9.61,Horta-Guinardó
2015,2,Horta-Guinardo,la Vall d'Hebron,average rent per surface (euro/m2),671.85,9.93,Horta-Guinardó
2015,2,Horta-Guinardo,Horta,average rent per surface (euro/m2),680.8,8.65,Horta-Guinardó
2015,2,Nou Barris,Vilapicina i la Torre Llobeta,average rent per surface (euro/m2),677.09,9.72,Nou Barris
2015,2,Nou Barris,Porta,average rent per surface (euro/m2),819.11,10.52,Nou Barris
2015,2,Nou Barris,el Turo de la Peira,average rent per surface (euro/m2),708.69,11.15,Nou Barris
2015,2,Nou Barris,la Guineueta,average rent per surface (euro/m2),699.81,10.17,Nou Barris
2015,2,Nou Barris,Canyelles,average rent per surface (euro/m2),640.95,9.86,Nou Barris
2015,2,Nou Barris,les Roquetes,average rent per surface (euro/m2),600.84,9.51,Nou Barris
2015,2,Nou Barris,Verdun,average rent per surface (euro/m2),407.22,8.6,Nou Barris
2015,2,Nou Barris,la Prosperitat,average rent per surface (euro/m2),632.43,8.1,Nou Barris
2015,2,Nou Barris,la Trinitat Nova,average rent per surface (euro/m2),677.5,9.21,Nou Barris
2015,2,Nou Barris,Torre Baro,average rent per surface (euro/m2),505.97,9.56,Nou Barris
2015,2,Nou Barris,Ciutat Meridiana,average rent per surface (euro/m2),579.67,10.04,Nou Barris
2015,2,Nou Barris,Vallbona,average rent per surface (euro/m2),617.61,9.38,Nou Barris
2015,2,Sant Andreu,la Trinitat Vella,average rent per surface (euro/m2),533.3,6.82,Sant Andreu
2015,2,Sant Andreu,Baro de Viver,average rent per surface (euro/m2),436.17,7.24,Sant Andreu
2015,2,Sant Andreu,el Bon Pastor,average rent per surface (euro/m2),302.52,8.5,Sant Andreu
2015,2,Sant Andreu,Sant Andreu,average rent per surface (euro/m2),434.91,8.74,Sant Andreu
2015,2,Sant Andreu,la Sagrera,average rent per surface (euro/m2),647.69,11.37,Sant Andreu
2015,2,Sant Andreu,el Congres i els Indians,average rent per surface (euro/m2),728.09,10.04,Sant Andreu
2015,2,Sant Andreu,Navas,average rent per surface (euro/m2),656.71,10.27,Sant Andreu
2015,2,Sant Marti,el Camp de l'Arpa del Clot,average rent per surface (euro/m2),724.28,10.38,Sant Martí
2015,2,Sant Marti,el Clot,average rent per surface (euro/m2),783.88,11.34,Sant Martí
2015,2,Sant Marti,el Parc i la Llacuna del Poblenou,average rent per surface (euro/m2),765.74,11.35,Sant Martí
2015,2,Sant Marti,la Vila Olimpica del Poblenou,average rent per surface (euro/m2),740.91,12.52,Sant Martí
2015,2,Sant Marti,el Poblenou,average rent per surface (euro/m2),907.14,17.17,Sant Martí
2015,2,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent per surface (euro/m2),1345.63,12.7,Sant Martí
2015,2,Sant Marti,el Besos i el Maresme,average rent per surface (euro/m2),899.89,14.28,Sant Martí
2015,2,Sant Marti,Provencals del Poblenou,average rent per surface (euro/m2),965.36,9.02,Sant Martí
2015,2,Sant Marti,Sant Marti de Provencals,average rent per surface (euro/m2),606.61,11.21,Sant Martí
2015,2,Sant Marti,la Verneda i la Pau,average rent per surface (euro/m2),941.16,10.04,Sant Martí
2015,3,Ciutat Vella,el Raval,average rent per surface (euro/m2),750.71,9.27,Ciutat Vella
2015,3,Ciutat Vella,Gothic Quarter,average rent per surface (euro/m2),671.87,12.48,Ciutat Vella
2015,3,Ciutat Vella,la Barceloneta,average rent per surface (euro/m2),764.85,12.39,Ciutat Vella
2015,3,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent per surface (euro/m2),1028.49,19.22,Ciutat Vella
2015,3,Eixample,Fort Pienc,average rent per surface (euro/m2),758.18,14.41,Eixample
2015,3,Eixample,Sagrada Familia,average rent per surface (euro/m2),927.16,11.91,Eixample
2015,3,Eixample,la Dreta de l'Eixample,average rent per surface (euro/m2),933.54,12.18,Eixample
2015,3,Eixample,l'Antiga Esquerra de l'Eixample,average rent per surface (euro/m2),906.78,13.33,Eixample
2015,3,Eixample,la Nova Esquerra de l'Eixample,average rent per surface (euro/m2),1179.11,13.15,Eixample
2015,3,Eixample,Sant Antoni,average rent per surface (euro/m2),1098.21,12.49,Eixample
2015,3,Sants-Montjuic,el Poble Sec,average rent per surface (euro/m2),950.15,12.67,Sants-Montjuïc
2015,3,Sants-Montjuic,la Marina de Port,average rent per surface (euro/m2),922.46,12.67,Sants-Montjuïc
2015,3,Sants-Montjuic,la Font de la Guatlla,average rent per surface (euro/m2),759.87,10.23,Sants-Montjuïc
2015,3,Sants-Montjuic,Hostafrancs,average rent per surface (euro/m2),711.93,11.52,Sants-Montjuïc
2015,3,Sants-Montjuic,la Bordeta,average rent per surface (euro/m2),817.64,12,Sants-Montjuïc
2015,3,Sants-Montjuic,Sants - Badal,average rent per surface (euro/m2),777.64,10.9,Sants-Montjuïc
2015,3,Sants-Montjuic,Sants,average rent per surface (euro/m2),861.69,11.99,Sants-Montjuïc
2015,3,Les Corts,les Corts,average rent per surface (euro/m2),796.5,12.1,Les Corts
2015,3,Les Corts,la Maternitat i Sant Ramon,average rent per surface (euro/m2),812.48,13.04,Les Corts
2015,3,Les Corts,Pedralbes,average rent per surface (euro/m2),1013.57,12.91,Les Corts
2015,3,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent per surface (euro/m2),970.71,14.44,Sarrià-Sant Gervasi
2015,3,Sarria-Sant Gervasi,Sarria,average rent per surface (euro/m2),1882.42,17.1,Sarrià-Sant Gervasi
2015,3,Sarria-Sant Gervasi,les Tres Torres,average rent per surface (euro/m2),1360.42,16.06,Sarrià-Sant Gervasi
2015,3,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent per surface (euro/m2),1364.01,15.51,Sarrià-Sant Gervasi
2015,3,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent per surface (euro/m2),1757,14.32,Sarrià-Sant Gervasi
2015,3,Sarria-Sant Gervasi,el Putxet i el Farro,average rent per surface (euro/m2),1324.4,13.81,Sarrià-Sant Gervasi
2015,3,Gracia,Vallcarca i els Penitents,average rent per surface (euro/m2),1377.82,13.67,Gràcia
2015,3,Gracia,el Coll,average rent per surface (euro/m2),962.41,12.58,Gràcia
2015,3,Gracia,la Salut,average rent per surface (euro/m2),912.51,10.82,Gràcia
2015,3,Gracia,la Vila de Gracia,average rent per surface (euro/m2),799.44,11.43,Gràcia
2015,3,Gracia,el Camp d'en Grassot i Gracia Nova,average rent per surface (euro/m2),804.26,13.63,Gràcia
2015,3,Horta-Guinardo,el Baix Guinardo,average rent per surface (euro/m2),867.94,12.85,Horta-Guinardó
2015,3,Horta-Guinardo,Can Baro,average rent per surface (euro/m2),880,11.79,Horta-Guinardó
2015,3,Horta-Guinardo,el Guinardo,average rent per surface (euro/m2),804.26,10.86,Horta-Guinardó
2015,3,Horta-Guinardo,la Font d'en Fargues,average rent per surface (euro/m2),698.03,11.46,Horta-Guinardó
2015,3,Horta-Guinardo,el Carmel,average rent per surface (euro/m2),739.68,10.26,Horta-Guinardó
2015,3,Horta-Guinardo,la Teixonera,average rent per surface (euro/m2),922.75,9.77,Horta-Guinardó
2015,3,Horta-Guinardo,Sant Genis dels Agudells,average rent per surface (euro/m2),610.13,9.95,Horta-Guinardó
2015,3,Horta-Guinardo,Montbau,average rent per surface (euro/m2),643.74,8.71,Horta-Guinardó
2015,3,Horta-Guinardo,la Vall d'Hebron,average rent per surface (euro/m2),713.38,11.03,Horta-Guinardó
2015,3,Horta-Guinardo,la Clota,average rent per surface (euro/m2),749,11.67,Horta-Guinardó
2015,3,Horta-Guinardo,Horta,average rent per surface (euro/m2),805.87,10.68,Horta-Guinardó
2015,3,Nou Barris,Vilapicina i la Torre Llobeta,average rent per surface (euro/m2),704.57,10.27,Nou Barris
2015,3,Nou Barris,Porta,average rent per surface (euro/m2),750.43,10.58,Nou Barris
2015,3,Nou Barris,el Turo de la Peira,average rent per surface (euro/m2),670.43,9.75,Nou Barris
2015,3,Nou Barris,la Guineueta,average rent per surface (euro/m2),613.8,8.84,Nou Barris
2015,3,Nou Barris,Canyelles,average rent per surface (euro/m2),625.23,8.45,Nou Barris
2015,3,Nou Barris,les Roquetes,average rent per surface (euro/m2),701.5,9.95,Nou Barris
2015,3,Nou Barris,Verdun,average rent per surface (euro/m2),560.56,9.9,Nou Barris
2015,3,Nou Barris,la Prosperitat,average rent per surface (euro/m2),593.64,10.74,Nou Barris
2015,3,Nou Barris,la Trinitat Nova,average rent per surface (euro/m2),625.66,7.8,Nou Barris
2015,3,Nou Barris,Ciutat Meridiana,average rent per surface (euro/m2),538.45,6.44,Nou Barris
2015,3,Sant Andreu,la Trinitat Vella,average rent per surface (euro/m2),463.17,8.44,Sant Andreu
2015,3,Sant Andreu,Baro de Viver,average rent per surface (euro/m2),423.09,3.85,Sant Andreu
2015,3,Sant Andreu,el Bon Pastor,average rent per surface (euro/m2),532.33,9.12,Sant Andreu
2015,3,Sant Andreu,Sant Andreu,average rent per surface (euro/m2),653.72,10.81,Sant Andreu
2015,3,Sant Andreu,la Sagrera,average rent per surface (euro/m2),744.73,10.45,Sant Andreu
2015,3,Sant Andreu,el Congres i els Indians,average rent per surface (euro/m2),692.49,11.28,Sant Andreu
2015,3,Sant Andreu,Navas,average rent per surface (euro/m2),761.19,10.5,Sant Andreu
2015,3,Sant Marti,el Camp de l'Arpa del Clot,average rent per surface (euro/m2),790.19,11.86,Sant Martí
2015,3,Sant Marti,el Clot,average rent per surface (euro/m2),797.7,11.69,Sant Martí
2015,3,Sant Marti,el Parc i la Llacuna del Poblenou,average rent per surface (euro/m2),775.27,12.48,Sant Martí
2015,3,Sant Marti,la Vila Olimpica del Poblenou,average rent per surface (euro/m2),905.24,15.04,Sant Martí
2015,3,Sant Marti,el Poblenou,average rent per surface (euro/m2),1189.26,13.13,Sant Martí
2015,3,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent per surface (euro/m2),917.87,14.27,Sant Martí
2015,3,Sant Marti,el Besos i el Maresme,average rent per surface (euro/m2),1093.34,8.71,Sant Martí
2015,3,Sant Marti,Provencals del Poblenou,average rent per surface (euro/m2),625.13,12.69,Sant Martí
2015,3,Sant Marti,Sant Marti de Provencals,average rent per surface (euro/m2),933.9,9.87,Sant Martí
2015,3,Sant Marti,la Verneda i la Pau,average rent per surface (euro/m2),776.09,8.96,Sant Martí
2015,4,Ciutat Vella,el Raval,average rent per surface (euro/m2),711.99,13.17,Ciutat Vella
2015,4,Ciutat Vella,Gothic Quarter,average rent per surface (euro/m2),776.73,13.78,Ciutat Vella
2015,4,Ciutat Vella,la Barceloneta,average rent per surface (euro/m2),993.16,18.6,Ciutat Vella
2015,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent per surface (euro/m2),766.03,14.8,Ciutat Vella
2015,4,Eixample,Fort Pienc,average rent per surface (euro/m2),914.78,12.04,Eixample
2015,4,Eixample,Sagrada Familia,average rent per surface (euro/m2),910.78,12.71,Eixample
2015,4,Eixample,la Dreta de l'Eixample,average rent per surface (euro/m2),877.02,13.04,Eixample
2015,4,Eixample,l'Antiga Esquerra de l'Eixample,average rent per surface (euro/m2),1225.08,12.86,Eixample
2015,4,Eixample,la Nova Esquerra de l'Eixample,average rent per surface (euro/m2),1081.29,12.87,Eixample
2015,4,Eixample,Sant Antoni,average rent per surface (euro/m2),957,12.34,Eixample
2015,4,Sants-Montjuic,el Poble Sec,average rent per surface (euro/m2),905.83,12.92,Sants-Montjuïc
2015,4,Sants-Montjuic,la Marina del Prat Vermell,average rent per surface (euro/m2),760.23,9.58,Sants-Montjuïc
2015,4,Sants-Montjuic,la Marina de Port,average rent per surface (euro/m2),728.07,13,Sants-Montjuïc
2015,4,Sants-Montjuic,la Font de la Guatlla,average rent per surface (euro/m2),827.36,12.61,Sants-Montjuïc
2015,4,Sants-Montjuic,Hostafrancs,average rent per surface (euro/m2),771.78,11.16,Sants-Montjuïc
2015,4,Sants-Montjuic,la Bordeta,average rent per surface (euro/m2),786.53,12.17,Sants-Montjuïc
2015,4,Sants-Montjuic,Sants - Badal,average rent per surface (euro/m2),772.86,12.32,Sants-Montjuïc
2015,4,Sants-Montjuic,Sants,average rent per surface (euro/m2),806.56,13.76,Sants-Montjuïc
2015,4,Les Corts,les Corts,average rent per surface (euro/m2),1043.76,13.4,Les Corts
2015,4,Les Corts,la Maternitat i Sant Ramon,average rent per surface (euro/m2),935.38,14.96,Les Corts
2015,4,Les Corts,Pedralbes,average rent per surface (euro/m2),1737.92,15.39,Les Corts
2015,4,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent per surface (euro/m2),1213.95,14.85,Sarrià-Sant Gervasi
2015,4,Sarria-Sant Gervasi,Sarria,average rent per surface (euro/m2),1334.77,15.6,Sarrià-Sant Gervasi
2015,4,Sarria-Sant Gervasi,les Tres Torres,average rent per surface (euro/m2),1588.53,14.18,Sarrià-Sant Gervasi
2015,4,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent per surface (euro/m2),1198.24,14.12,Sarrià-Sant Gervasi
2015,4,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent per surface (euro/m2),1315.8,13.6,Sarrià-Sant Gervasi
2015,4,Sarria-Sant Gervasi,el Putxet i el Farro,average rent per surface (euro/m2),938.2,13.49,Sarrià-Sant Gervasi
2015,4,Gracia,Vallcarca i els Penitents,average rent per surface (euro/m2),875.53,12.05,Gràcia
2015,4,Gracia,el Coll,average rent per surface (euro/m2),711.57,13.24,Gràcia
2015,4,Gracia,la Salut,average rent per surface (euro/m2),741.29,14.32,Gràcia
2015,4,Gracia,la Vila de Gracia,average rent per surface (euro/m2),879.85,12.81,Gràcia
2015,4,Gracia,el Camp d'en Grassot i Gracia Nova,average rent per surface (euro/m2),862.51,11.78,Gràcia
2015,4,Horta-Guinardo,el Baix Guinardo,average rent per surface (euro/m2),773.02,12.33,Horta-Guinardó
2015,4,Horta-Guinardo,Can Baro,average rent per surface (euro/m2),693.65,11.73,Horta-Guinardó
2015,4,Horta-Guinardo,el Guinardo,average rent per surface (euro/m2),759.06,11.26,Horta-Guinardó
2015,4,Horta-Guinardo,la Font d'en Fargues,average rent per surface (euro/m2),822.82,10.7,Horta-Guinardó
2015,4,Horta-Guinardo,el Carmel,average rent per surface (euro/m2),609.11,11.56,Horta-Guinardó
2015,4,Horta-Guinardo,la Teixonera,average rent per surface (euro/m2),616.32,9.14,Horta-Guinardó
2015,4,Horta-Guinardo,Sant Genis dels Agudells,average rent per surface (euro/m2),672.7,10.7,Horta-Guinardó
2015,4,Horta-Guinardo,Montbau,average rent per surface (euro/m2),754.69,11.43,Horta-Guinardó
2015,4,Horta-Guinardo,la Vall d'Hebron,average rent per surface (euro/m2),865.42,10.81,Horta-Guinardó
2015,4,Horta-Guinardo,Horta,average rent per surface (euro/m2),708.88,11.27,Horta-Guinardó
2015,4,Nou Barris,Vilapicina i la Torre Llobeta,average rent per surface (euro/m2),723.34,10.51,Nou Barris
2015,4,Nou Barris,Porta,average rent per surface (euro/m2),682.83,9.63,Nou Barris
2015,4,Nou Barris,el Turo de la Peira,average rent per surface (euro/m2),653.52,10.51,Nou Barris
2015,4,Nou Barris,la Guineueta,average rent per surface (euro/m2),693.4,9.2,Nou Barris
2015,4,Nou Barris,Canyelles,average rent per surface (euro/m2),656.15,7.68,Nou Barris
2015,4,Nou Barris,les Roquetes,average rent per surface (euro/m2),565.18,10.04,Nou Barris
2015,4,Nou Barris,Verdun,average rent per surface (euro/m2),600.37,10.92,Nou Barris
2015,4,Nou Barris,la Prosperitat,average rent per surface (euro/m2),641.21,11.1,Nou Barris
2015,4,Nou Barris,la Trinitat Nova,average rent per surface (euro/m2),551.22,8.71,Nou Barris
2015,4,Nou Barris,Torre Baro,average rent per surface (euro/m2),448.23,10.09,Nou Barris
2015,4,Nou Barris,Ciutat Meridiana,average rent per surface (euro/m2),425.51,7.74,Nou Barris
2015,4,Sant Andreu,la Trinitat Vella,average rent per surface (euro/m2),535.92,9.61,Sant Andreu
2015,4,Sant Andreu,el Bon Pastor,average rent per surface (euro/m2),576.97,9.05,Sant Andreu
2015,4,Sant Andreu,Sant Andreu,average rent per surface (euro/m2),751.95,11.16,Sant Andreu
2015,4,Sant Andreu,la Sagrera,average rent per surface (euro/m2),732.23,10.72,Sant Andreu
2015,4,Sant Andreu,el Congres i els Indians,average rent per surface (euro/m2),742.89,10.49,Sant Andreu
2015,4,Sant Andreu,Navas,average rent per surface (euro/m2),805.1,11.94,Sant Andreu
2015,4,Sant Marti,el Camp de l'Arpa del Clot,average rent per surface (euro/m2),789.59,12.37,Sant Martí
2015,4,Sant Marti,el Clot,average rent per surface (euro/m2),777.21,11.4,Sant Martí
2015,4,Sant Marti,el Parc i la Llacuna del Poblenou,average rent per surface (euro/m2),916.33,13.72,Sant Martí
2015,4,Sant Marti,la Vila Olimpica del Poblenou,average rent per surface (euro/m2),1349.82,16.7,Sant Martí
2015,4,Sant Marti,el Poblenou,average rent per surface (euro/m2),911.12,13.37,Sant Martí
2015,4,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent per surface (euro/m2),1233.01,16.69,Sant Martí
2015,4,Sant Marti,el Besos i el Maresme,average rent per surface (euro/m2),621.32,8.92,Sant Martí
2015,4,Sant Marti,Provencals del Poblenou,average rent per surface (euro/m2),864.09,12.66,Sant Martí
2015,4,Sant Marti,Sant Marti de Provencals,average rent per surface (euro/m2),790.58,10.71,Sant Martí
2015,4,Sant Marti,la Verneda i la Pau,average rent per surface (euro/m2),692.67,9.07,Sant Martí
2016,1,Ciutat Vella,el Raval,average rent (euro/month),792.74,13.5,Ciutat Vella
2016,1,Ciutat Vella,Gothic Quarter,average rent (euro/month),998.4,14.14,Ciutat Vella
2016,1,Ciutat Vella,la Barceloneta,average rent (euro/month),870.84,19.46,Ciutat Vella
2016,1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent (euro/month),923.44,15.01,Ciutat Vella
2016,1,Eixample,Fort Pienc,average rent (euro/month),910.53,12.77,Eixample
2016,1,Eixample,Sagrada Familia,average rent (euro/month),883.75,13.04,Eixample
2016,1,Eixample,la Dreta de l'Eixample,average rent (euro/month),1191.43,12.82,Eixample
