CODI_CAPA,CAPA_GENERICA,NOM_CAPA,LONGITUD,LATITUD,EQUIPAMENT,DISTRICTE,BARRI,NOM_DISTRICTE,NOM_BARRI,ADRECA,TELEFON
K015,Transports i serveis relacionats,Autobusos nocturns,2.186734,41.395664,NITBUS -N11--,2,5,Eixample,el Fort Pienc,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.169098,41.388523,NITBUS -N4-N6--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.174939,41.390208,NITBUS -N15--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.154636,41.376698,BUS -V9--,2,10,Eixample,Sant Antoni,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.144585,41.38429,NITBUS -N0--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.176543,41.392046,NITBUS -N1-N2-N3-N7--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.182044,41.394571,BUS -100--,2,5,Eixample,el Fort Pienc,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.168857,41.387606,NITBUS -N12-N3-N6-N7-N8--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.181842,41.3944,BUS -54--,2,5,Eixample,el Fort Pienc,,
K014,Transports i serveis relacionats,Autobusos diürns,2.159255,41.375736,BUS -121-H16--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.174934,41.392469,BUS -54-B25-B20--,2,7,Eixample,la Dreta de l'Eixample,,
K016,Transports i serveis relacionats,Autobus a l'aeroport,2.163996,41.386101,AEROBUS -A1-A2--,2,10,Eixample,Sant Antoni,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.163996,41.386101,NITBUS -N1-N12-N13-N14-N15-N16-N17-N2-N3-N8-N18-N28--,2,10,Eixample,Sant Antoni,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.169277,41.388943,NITBUS -N2-N3-N4-N5-N6-N7--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.181848,41.400475,NITBUS -N3--,2,5,Eixample,el Fort Pienc,,
K014,Transports i serveis relacionats,Autobusos diürns,2.151945,41.377448,BUS -H12-52--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.177442,41.403239,BUS -33-34-B24-H10-D50--,2,6,Eixample,la Sagrada Família,,
K014,Transports i serveis relacionats,Autobusos diürns,2.183292,41.40042,BUS -7-H12-X1--,2,5,Eixample,el Fort Pienc,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.146717,41.390907,NITBUS -N12--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.161408,41.377373,BUS -121--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.150546,41.394202,BUS -6-7-33-34-H8--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.166959,41.385987,BUS -59-V13--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.161466,41.376512,NITBUS -N6--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.169808,41.386286,BUS -100--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.165732,41.395607,BUS -39-47-V17--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.179428,41.404719,NITBUS -N9--,2,6,Eixample,la Sagrada Família,,
K014,Transports i serveis relacionats,Autobusos diürns,2.157114,41.378242,BUS -141--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.155538,41.380151,BUS -H12-52--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.158184,41.378202,BUS -13-55-91-120-H16--,2,10,Eixample,Sant Antoni,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.16377,41.398106,NITBUS -N6--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.150114,41.380114,BUS -V9--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.150114,41.380114,NITBUS -N0--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.167951,41.393929,BUS -39-47-B24-V17--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.153418,41.39371,BUS -67--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.157917,41.388577,NITBUS -N7--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.159426,41.375139,NITBUS -N0--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.1463,41.382044,BUS -109-H10--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.160151,41.396171,NITBUS -N4-N5--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.167586,41.390169,BUS -7-22-24-V15--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.151378,41.382576,BUS -141--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.160101,41.39117,NITBUS -N5-N9--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.177092,41.404104,BUS -V21--,2,6,Eixample,la Sagrada Família,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.174083,41.400719,NITBUS -N1-N9--,2,6,Eixample,la Sagrada Família,,
K014,Transports i serveis relacionats,Autobusos diürns,2.177329,41.396132,BUS -6-7-H12--,2,5,Eixample,el Fort Pienc,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.163465,41.398871,NITBUS -N6--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.169342,41.387788,BUS -55-H16-D50--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.176338,41.395124,NITBUS -N2-N3-N7--,2,5,Eixample,el Fort Pienc,,
K014,Transports i serveis relacionats,Autobusos diürns,2.161048,41.395266,BUS -BCTE-BCTO--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.14782,41.389492,NITBUS -N3--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.150029,41.375997,NITBUS -N1-N13-N14-N15-N16-N17-N2-N18-N28--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.172588,41.388581,BUS -47-V17--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.172375,41.401304,BUS -19-33-34-H10-D50--,2,6,Eixample,la Sagrada Família,,
K014,Transports i serveis relacionats,Autobusos diürns,2.179502,41.395912,BUS -54--,2,5,Eixample,el Fort Pienc,,
K014,Transports i serveis relacionats,Autobusos diürns,2.170885,41.388388,BUS -22--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.147557,41.387003,BUS -V9--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.163389,41.393553,NITBUS -N4-N5--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.174842,41.405803,BUS -19-V21--,2,6,Eixample,la Sagrada Família,,
K014,Transports i serveis relacionats,Autobusos diürns,2.178302,41.409848,BUS -V23-D50--,2,6,Eixample,la Sagrada Família,,
K014,Transports i serveis relacionats,Autobusos diürns,2.158028,41.381624,BUS -L95-E95--,2,10,Eixample,Sant Antoni,,
K016,Transports i serveis relacionats,Autobus a l'aeroport,2.170692,41.38748,AEROBUS -A1--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.167699,41.387206,NITBUS -N14-N16--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.170447,41.398001,NITBUS -N1-N4--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.147795,41.38187,NITBUS -N0--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.160496,41.381779,BUS -L95-E95--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.159329,41.376491,BUS -141--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.148595,41.376603,BUS -V7--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.17286,41.38936,NITBUS -N1-N2-N3-N7--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.169403,41.390174,NITBUS -N1-N11-N2-N3-N7--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.160675,41.396768,BUS -6-33-34-V17-H8--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.14566,41.391811,NITBUS -N12--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.164762,41.387644,BUS -63-67-V15--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.152435,41.375714,BUS -13-91-L95-E95--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.14364,41.380503,BUS -27-78-109-115-V7-H10-D40--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.177442,41.403239,NITBUS -N0-N1-N9--,2,6,Eixample,la Sagrada Família,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.143216,41.386022,NITBUS -N3--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.180674,41.398642,BUS -6-7-H12--,2,5,Eixample,el Fort Pienc,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.165732,41.395607,NITBUS -N6--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.157736,41.389718,NITBUS -N3-N8--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.180442,41.407342,BUS -33-34-H10-V23-D50--,2,6,Eixample,la Sagrada Família,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.182032,41.403251,NITBUS -N3--,2,6,Eixample,la Sagrada Família,,
K014,Transports i serveis relacionats,Autobusos diürns,2.179428,41.404719,BUS -33-34-B24-H10-D50--,2,6,Eixample,la Sagrada Família,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.17515,41.407365,NITBUS -N0-N1--,2,6,Eixample,la Sagrada Família,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.156909,41.393591,NITBUS -N5--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.154345,41.39228,NITBUS -N8--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.171701,41.391901,BUS -7-H12-D50--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.174245,41.393821,NITBUS -N1-N11-N2-N3-N7--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.159426,41.375139,BUS -D20-V9--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.147974,41.381079,BUS -109-H10--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.168994,41.399597,NITBUS -N4--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.174697,41.39545,NITBUS -N1-N2-N3-N4-N7--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.162559,41.386073,BUS -54-63-67-V13--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.175298,41.395502,BUS -6-19-V19-D50--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.152376,41.378405,BUS -V9--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.145839,41.389843,BUS -54-V9--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.18032,41.39877,BUS -6-7-H12--,2,5,Eixample,el Fort Pienc,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.177329,41.396132,NITBUS -N2-N3-N7--,2,5,Eixample,el Fort Pienc,,
K014,Transports i serveis relacionats,Autobusos diürns,2.153745,41.378416,BUS -L95-H12-E95-52--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.154696,41.377408,BUS -13-55-91-L95-E95--,2,10,Eixample,Sant Antoni,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.153465,41.39109,NITBUS -N3-N8--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.171015,41.38741,NITBUS -N5--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.169853,41.38625,NITBUS -N17-N18--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.182826,41.391889,BUS -B25-B20--,2,5,Eixample,el Fort Pienc,,
K014,Transports i serveis relacionats,Autobusos diürns,2.171262,41.391968,BUS -7-54-H12--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.166054,41.394697,BUS -H10--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.174677,41.389805,BUS -B25-B20--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.149669,41.389328,NITBUS -N3--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.161587,41.381538,NITBUS -N6--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.158398,41.377268,BUS -13-55-91-120--,2,10,Eixample,Sant Antoni,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.172375,41.401304,NITBUS -N1-N9--,2,6,Eixample,la Sagrada Família,,
K014,Transports i serveis relacionats,Autobusos diürns,2.150213,41.375526,BUS -13-91-L95-H12-H16-E95-52--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.185349,41.401132,BUS -V23--,2,5,Eixample,el Fort Pienc,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.149854,41.388859,NITBUS -N12--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.163389,41.393553,BUS -7-22-24-V15--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.154652,41.388628,BUS -59--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.160142,41.395924,NITBUS -N4--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.158028,41.381624,NITBUS -N1-N13-N14-N15-N16-N17-N2-N18-N28--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.16033,41.376562,BUS -91--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.174939,41.390208,BUS -B24--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.185328,41.401132,BUS -X1--,2,5,Eixample,el Fort Pienc,,
K014,Transports i serveis relacionats,Autobusos diürns,2.16271,41.383443,BUS -55-120-L95-H16-D50-E95--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.186327,41.395402,BUS -6--,2,5,Eixample,el Fort Pienc,,
K014,Transports i serveis relacionats,Autobusos diürns,2.164324,41.391883,BUS -X1--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.178533,41.402519,BUS -B24-X1--,2,6,Eixample,la Sagrada Família,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.16448,41.395369,NITBUS -N6-N9--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.17286,41.38936,BUS -55--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.172559,41.389127,BUS -39--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.178149,41.405621,BUS -33-34-H10-D50--,2,6,Eixample,la Sagrada Família,,
K014,Transports i serveis relacionats,Autobusos diürns,2.151104,41.391317,BUS -63-67-68--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.151945,41.377448,NITBUS -N1-N13-N14-N15-N16-N17-N2-N18-N28--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.182963,41.400616,BUS -7-H12--,2,5,Eixample,el Fort Pienc,,
K014,Transports i serveis relacionats,Autobusos diürns,2.143216,41.386022,BUS -54--,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.171595,41.408236,NITBUS -N0-N1--,2,6,Eixample,la Sagrada Família,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.147623,41.392084,NITBUS -N7--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.180674,41.398642,NITBUS -N2-N7--,2,5,Eixample,el Fort Pienc,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.161711,41.384408,NITBUS -N1-N12-N13-N14-N15-N16-N17-N2-N18-N28--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.161466,41.376512,BUS -V11-V9-D50--,2,10,Eixample,Sant Antoni,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.171784,41.40751,NITBUS -N4--,2,6,Eixample,la Sagrada Família,,
K014,Transports i serveis relacionats,Autobusos diürns,2.157736,41.389718,BUS -54-67-V13--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.184734,41.402029,NITBUS -N2-N7--,2,5,Eixample,el Fort Pienc,,
K014,Transports i serveis relacionats,Autobusos diürns,2.172863,41.390218,BUS -39-47-B24-B25-B20-V17--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.167015,41.392782,BUS -39-47-B24-V17--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.165456,41.391646,BUS -22-24--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.178744,41.391305,NITBUS -N11-N4-N8-N28--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.158043,41.38607,BUS -59--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.155408,41.395435,BUS -6-33-34-H8--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.160107,41.390229,NITBUS -N7--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.160151,41.396171,BUS -7-22-24-V15--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.179286,41.402452,BUS -V21--,2,6,Eixample,la Sagrada Família,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.135951,41.381698,Plaça del Centre (Plaça del Centre (mar))-,3,18,Sants-Montjuïc,Sants,,
