,Year,Trimester,District,Neighbourhood,Av_monthly_rent,District_tildes,Av_rent_m2
1645,2020,1,Eixample,la Nova Esquerra de l'Eixample,1043.8,Eixample,14.4
1646,2020,1,Eixample,Sant Antoni,1010.5,Eixample,14.1
1647,2020,1,Sants-Montjuic,el Poble Sec,837.0,Sants-Montjuïc,14.3
1648,2020,1,Sants-Montjuic,la Marina de Port,810.1,Sants-Montjuïc,11.5
1649,2020,1,Sants-Montjuic,la Font de la Guatlla,882.4,Sants-Montjuïc,13.1
1650,2020,1,Sants-Montjuic,Hostafrancs,865.0,Sants-Montjuïc,13.5
1651,2020,1,Sants-Montjuic,la Bordeta,870.0,Sants-Montjuïc,13.4
1652,2020,1,Sants-Montjuic,Sants - Badal,858.3,Sants-Montjuïc,13.8
1653,2020,1,Sants-Montjuic,Sants,891.4,Sants-Montjuïc,14.5
1654,2020,1,Les Corts,les Corts,1069.9,Les Corts,15.0
1655,2020,1,Les Corts,la Maternitat i Sant Ramon,989.6,Les Corts,14.2
1656,2020,1,Les Corts,Pedralbes,1626.9,Les Corts,15.6
1657,2020,1,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1191.3,Sarrià-Sant Gervasi,12.2
1658,2020,1,Sarria-Sant Gervasi,Sarrià,1417.7,Sarrià-Sant Gervasi,16.9
1659,2020,1,Sarria-Sant Gervasi,les Tres Torres,1662.4,Sarrià-Sant Gervasi,16.3
1660,2020,1,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1311.5,Sarrià-Sant Gervasi,15.8
1661,2020,1,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1388.9,Sarrià-Sant Gervasi,15.4
1662,2020,1,Sarria-Sant Gervasi,el Putxet i el Farró,1053.9,Sarrià-Sant Gervasi,15.1
1663,2020,1,Gracia,Vallcarca i els Penitents,966.4,Gràcia,14.2
1664,2020,1,Gracia,el Coll,814.8,Gràcia,12.7
1665,2020,1,Gracia,la Salut,939.7,Gràcia,14.2
1666,2020,1,Gracia,la Vila de Gràcia,963.6,Gràcia,14.9
1667,2020,1,Gracia,el Camp d'en Grassot i Gràcia Nova,967.9,Gràcia,14.0
1668,2020,1,Horta-Guinardo,el Baix Guinardó,920.8,Horta-Guinardó,13.8
1669,2020,1,Horta-Guinardo,Can Baró,816.4,Horta-Guinardó,12.9
1670,2020,1,Horta-Guinardo,el Guinardó,841.0,Horta-Guinardó,13.6
1671,2020,1,Horta-Guinardo,la Font d'en Fargues,928.3,Horta-Guinardó,12.2
1672,2020,1,Horta-Guinardo,el Carmel,707.9,Horta-Guinardó,12.3
1673,2020,1,Horta-Guinardo,la Teixonera,741.3,Horta-Guinardó,11.6
1674,2020,1,Horta-Guinardo,Sant Genís dels Agudells,698.9,Horta-Guinardó,10.2
1675,2020,1,Horta-Guinardo,Montbau,788.1,Horta-Guinardó,11.8
1676,2020,1,Horta-Guinardo,la Vall d'Hebron,963.4,Horta-Guinardó,12.5
1677,2020,1,Horta-Guinardo,Horta,815.7,Horta-Guinardó,13.0
1678,2020,1,Nou Barris,Vilapicina i la Torre Llobeta,789.9,Nou Barris,12.3
1679,2020,1,Nou Barris,Porta,690.4,Nou Barris,11.4
1680,2020,1,Nou Barris,el Turó de la Peira,686.4,Nou Barris,11.4
1681,2020,1,Nou Barris,la Guineueta,735.4,Nou Barris,10.2
1682,2020,1,Nou Barris,Canyelles,778.0,Nou Barris,10.1
1683,2020,1,Nou Barris,les Roquetes,636.8,Nou Barris,11.6
1684,2020,1,Nou Barris,Verdun,675.4,Nou Barris,11.9
1685,2020,1,Nou Barris,la Prosperitat,714.8,Nou Barris,12.6
1686,2020,1,Nou Barris,la Trinitat Nova,565.8,Nou Barris,11.8
1687,2020,1,Nou Barris,Torre Baro,452.0,Nou Barris,6.2
1688,2020,1,Nou Barris,Ciutat Meridiana,546.1,Nou Barris,9.3
1689,2020,1,Sant Andreu,la Trinitat Vella,605.0,Sant Andreu,10.1
1690,2020,1,Sant Andreu,Baro de Viver,584.1,Sant Andreu,7.9
1691,2020,1,Sant Andreu,el Bon Pastor,725.8,Sant Andreu,12.3
1692,2020,1,Sant Andreu,Sant Andreu,798.9,Sant Andreu,12.4
1693,2020,1,Sant Andreu,la Sagrera,777.2,Sant Andreu,12.7
1694,2020,1,Sant Andreu,el Congrés i els Indians,815.5,Sant Andreu,12.9
1695,2020,1,Sant Andreu,Navas,873.0,Sant Andreu,12.7
1696,2020,1,Sant Marti,el Camp de l'Arpa del Clot,887.3,Sant Martí,14.3
1697,2020,1,Sant Marti,el Clot,865.8,Sant Martí,13.4
1698,2020,1,Sant Marti,el Parc i la Llacuna del Poblenou,969.1,Sant Martí,14.2
1699,2020,1,Sant Marti,la Vila Olímpica del Poblenou,1427.5,Sant Martí,17.4
1700,2020,1,Sant Marti,el Poblenou,1037.0,Sant Martí,15.2
1701,2020,1,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,1233.2,Sant Martí,15.8
1702,2020,1,Sant Marti,el Besòs i el Maresme,749.7,Sant Martí,12.1
1703,2020,1,Sant Marti,Provençals del Poblenou,1000.1,Sant Martí,14.3
1704,2020,1,Sant Marti,Sant Martí de Provençals,863.0,Sant Martí,11.9
1705,2020,1,Sant Marti,la Verneda i la Pau,765.3,Sant Martí,11.3
1706,2020,2,Ciutat Vella,el Raval,853.3,Ciutat Vella,14.7
1707,2020,2,Ciutat Vella,el Barri Gòtic,1041.0,Ciutat Vella,13.4
1708,2020,2,Ciutat Vella,la Barceloneta,856.5,Ciutat Vella,17.1
1709,2020,2,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",919.8,Ciutat Vella,14.9
1710,2020,2,Eixample,el Fort Pienc,999.9,Eixample,13.4
1711,2020,2,Eixample,la Sagrada Família,943.5,Eixample,14.2
1712,2020,2,Eixample,la Dreta de l'Eixample,1249.4,Eixample,14.3
1713,2020,2,Eixample,l'Antiga Esquerra de l'Eixample,1159.0,Eixample,14.2
1714,2020,2,Eixample,la Nova Esquerra de l'Eixample,1029.5,Eixample,14.3
1715,2020,2,Eixample,Sant Antoni,986.1,Eixample,14.1
1716,2020,2,Sants-Montjuic,el Poble Sec,856.2,Sants-Montjuïc,14.9
1717,2020,2,Sants-Montjuic,la Marina de Port,687.8,Sants-Montjuïc,9.8
1718,2020,2,Sants-Montjuic,la Font de la Guatlla,825.5,Sants-Montjuïc,11.9
1719,2020,2,Sants-Montjuic,Hostafrancs,867.8,Sants-Montjuïc,13.5
1720,2020,2,Sants-Montjuic,la Bordeta,893.6,Sants-Montjuïc,12.4
1721,2020,2,Sants-Montjuic,Sants - Badal,849.5,Sants-Montjuïc,14.3
1722,2020,2,Sants-Montjuic,Sants,874.3,Sants-Montjuïc,12.9
1723,2020,2,Les Corts,les Corts,1096.6,Les Corts,15.3
1724,2020,2,Les Corts,la Maternitat i Sant Ramon,946.1,Les Corts,13.8
1725,2020,2,Les Corts,Pedralbes,1822.7,Les Corts,16.8
1726,2020,2,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1078.1,Sarrià-Sant Gervasi,11.7
1727,2020,2,Sarria-Sant Gervasi,Sarrià,1432.2,Sarrià-Sant Gervasi,18.0
1728,2020,2,Sarria-Sant Gervasi,les Tres Torres,1679.1,Sarrià-Sant Gervasi,18.0
1729,2020,2,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1272.1,Sarrià-Sant Gervasi,14.7
1730,2020,2,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1304.4,Sarrià-Sant Gervasi,15.8
1731,2020,2,Sarria-Sant Gervasi,el Putxet i el Farró,1073.3,Sarrià-Sant Gervasi,15.8
1732,2020,2,Gracia,Vallcarca i els Penitents,1060.5,Gràcia,15.5
1733,2020,2,Gracia,el Coll,910.3,Gràcia,13.9
1734,2020,2,Gracia,la Salut,998.5,Gràcia,14.6
1735,2020,2,Gracia,la Vila de Gràcia,950.9,Gràcia,14.7
1736,2020,2,Gracia,el Camp d'en Grassot i Gràcia Nova,968.7,Gràcia,14.2
1737,2020,2,Horta-Guinardo,el Baix Guinardó,916.1,Horta-Guinardó,14.0
1738,2020,2,Horta-Guinardo,Can Baró,739.3,Horta-Guinardó,13.0
1739,2020,2,Horta-Guinardo,el Guinardó,860.4,Horta-Guinardó,13.5
1740,2020,2,Horta-Guinardo,la Font d'en Fargues,997.3,Horta-Guinardó,12.8
1741,2020,2,Horta-Guinardo,el Carmel,682.8,Horta-Guinardó,12.1
1742,2020,2,Horta-Guinardo,la Teixonera,695.6,Horta-Guinardó,13.3
1743,2020,2,Horta-Guinardo,Sant Genís dels Agudells,791.3,Horta-Guinardó,12.0
1744,2020,2,Horta-Guinardo,Montbau,758.9,Horta-Guinardó,9.8
1745,2020,2,Horta-Guinardo,la Vall d'Hebron,879.2,Horta-Guinardó,13.0
1746,2020,2,Horta-Guinardo,Horta,767.6,Horta-Guinardó,12.4
1747,2020,2,Nou Barris,Vilapicina i la Torre Llobeta,803.2,Nou Barris,12.1
1748,2020,2,Nou Barris,Porta,725.9,Nou Barris,12.1
1749,2020,2,Nou Barris,el Turó de la Peira,721.3,Nou Barris,12.3
1750,2020,2,Nou Barris,la Guineueta,686.6,Nou Barris,10.1
1751,2020,2,Nou Barris,les Roquetes,633.8,Nou Barris,11.6
1752,2020,2,Nou Barris,Verdun,603.9,Nou Barris,11.1
1753,2020,2,Nou Barris,la Prosperitat,707.8,Nou Barris,12.6
1754,2020,2,Nou Barris,la Trinitat Nova,623.8,Nou Barris,12.6
1755,2020,2,Nou Barris,Ciutat Meridiana,508.4,Nou Barris,8.5
1756,2020,2,Sant Andreu,la Trinitat Vella,701.0,Sant Andreu,11.6
1757,2020,2,Sant Andreu,el Bon Pastor,759.5,Sant Andreu,11.9
1758,2020,2,Sant Andreu,Sant Andreu,835.3,Sant Andreu,12.8
1759,2020,2,Sant Andreu,la Sagrera,809.5,Sant Andreu,12.1
1760,2020,2,Sant Andreu,el Congrés i els Indians,788.2,Sant Andreu,11.4
1761,2020,2,Sant Andreu,Navas,898.5,Sant Andreu,13.1
1762,2020,2,Sant Marti,el Camp de l'Arpa del Clot,853.8,Sant Martí,13.5
1763,2020,2,Sant Marti,el Clot,890.9,Sant Martí,13.6
1764,2020,2,Sant Marti,el Parc i la Llacuna del Poblenou,975.7,Sant Martí,15.2
1765,2020,2,Sant Marti,la Vila Olímpica del Poblenou,1446.1,Sant Martí,20.9
1766,2020,2,Sant Marti,el Poblenou,987.1,Sant Martí,14.7
1767,2020,2,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,840.9,Sant Martí,17.0
1768,2020,2,Sant Marti,el Besòs i el Maresme,696.9,Sant Martí,11.0
1769,2020,2,Sant Marti,Provençals del Poblenou,1076.6,Sant Martí,15.6
1770,2020,2,Sant Marti,Sant Martí de Provençals,854.3,Sant Martí,11.8
1771,2020,2,Sant Marti,la Verneda i la Pau,767.5,Sant Martí,11.3
1772,2020,3,Ciutat Vella,el Raval,833.9,Ciutat Vella,14.0
1773,2020,3,Ciutat Vella,el Barri Gòtic,982.5,Ciutat Vella,13.6
1774,2020,3,Ciutat Vella,la Barceloneta,823.1,Ciutat Vella,18.2
1775,2020,3,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",970.9,Ciutat Vella,14.6
1776,2020,3,Eixample,el Fort Pienc,997.4,Eixample,13.9
1777,2020,3,Eixample,la Sagrada Família,973.0,Eixample,14.7
1778,2020,3,Eixample,la Dreta de l'Eixample,1273.9,Eixample,14.4
1779,2020,3,Eixample,l'Antiga Esquerra de l'Eixample,1192.3,Eixample,14.8
1780,2020,3,Eixample,la Nova Esquerra de l'Eixample,1067.4,Eixample,15.0
1781,2020,3,Eixample,Sant Antoni,959.3,Eixample,14.0
1782,2020,3,Sants-Montjuic,el Poble Sec,820.2,Sants-Montjuïc,14.1
1783,2020,3,Sants-Montjuic,la Marina de Port,828.2,Sants-Montjuïc,11.7
1784,2020,3,Sants-Montjuic,la Font de la Guatlla,873.9,Sants-Montjuïc,13.8
1785,2020,3,Sants-Montjuic,Hostafrancs,842.1,Sants-Montjuïc,14.6
1786,2020,3,Sants-Montjuic,la Bordeta,892.3,Sants-Montjuïc,13.3
1787,2020,3,Sants-Montjuic,Sants - Badal,858.2,Sants-Montjuïc,14.1
1788,2020,3,Sants-Montjuic,Sants,883.1,Sants-Montjuïc,14.2
1789,2020,3,Les Corts,les Corts,1058.1,Les Corts,14.9
1790,2020,3,Les Corts,la Maternitat i Sant Ramon,1012.4,Les Corts,14.1
1791,2020,3,Les Corts,Pedralbes,1932.3,Les Corts,15.4
1792,2020,3,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1192.8,Sarrià-Sant Gervasi,13.2
1793,2020,3,Sarria-Sant Gervasi,Sarrià,1314.4,Sarrià-Sant Gervasi,17.4
1794,2020,3,Sarria-Sant Gervasi,les Tres Torres,1699.4,Sarrià-Sant Gervasi,15.9
1795,2020,3,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1321.9,Sarrià-Sant Gervasi,15.5
1796,2020,3,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1427.9,Sarrià-Sant Gervasi,15.6
1797,2020,3,Sarria-Sant Gervasi,el Putxet i el Farró,1073.4,Sarrià-Sant Gervasi,15.4
1798,2020,3,Gracia,Vallcarca i els Penitents,909.9,Gràcia,13.9
1799,2020,3,Gracia,el Coll,777.6,Gràcia,11.2
1800,2020,3,Gracia,la Salut,1001.2,Gràcia,13.4
1801,2020,3,Gracia,la Vila de Gràcia,956.5,Gràcia,15.1
1802,2020,3,Gracia,el Camp d'en Grassot i Gràcia Nova,958.2,Gràcia,14.7
1803,2020,3,Horta-Guinardo,el Baix Guinardó,901.0,Horta-Guinardó,14.3
1804,2020,3,Horta-Guinardo,Can Baró,848.5,Horta-Guinardó,13.2
1805,2020,3,Horta-Guinardo,el Guinardó,825.8,Horta-Guinardó,13.2
1806,2020,3,Horta-Guinardo,la Font d'en Fargues,926.5,Horta-Guinardó,14.5
1807,2020,3,Horta-Guinardo,el Carmel,706.0,Horta-Guinardó,12.3
1808,2020,3,Horta-Guinardo,la Teixonera,748.5,Horta-Guinardó,11.9
1809,2020,3,Horta-Guinardo,Sant Genís dels Agudells,787.4,Horta-Guinardó,10.9
1810,2020,3,Horta-Guinardo,Montbau,770.2,Horta-Guinardó,12.1
1811,2020,3,Horta-Guinardo,la Vall d'Hebron,830.0,Horta-Guinardó,12.4
1812,2020,3,Horta-Guinardo,Horta,788.0,Horta-Guinardó,12.7
1813,2020,3,Nou Barris,Vilapicina i la Torre Llobeta,842.0,Nou Barris,13.1
1814,2020,3,Nou Barris,Porta,759.3,Nou Barris,12.8
1815,2020,3,Nou Barris,el Turó de la Peira,712.8,Nou Barris,11.7
1816,2020,3,Nou Barris,la Guineueta,771.4,Nou Barris,11.3
1817,2020,3,Nou Barris,Canyelles,833.3,Nou Barris,10.2
1818,2020,3,Nou Barris,les Roquetes,627.0,Nou Barris,11.8
1819,2020,3,Nou Barris,Verdun,692.2,Nou Barris,12.4
1820,2020,3,Nou Barris,la Prosperitat,712.1,Nou Barris,12.5
1821,2020,3,Nou Barris,la Trinitat Nova,583.8,Nou Barris,11.0
1822,2020,3,Nou Barris,Ciutat Meridiana,572.4,Nou Barris,9.9
1823,2020,3,Sant Andreu,la Trinitat Vella,668.5,Sant Andreu,11.1
1824,2020,3,Sant Andreu,el Bon Pastor,738.0,Sant Andreu,12.6
1825,2020,3,Sant Andreu,Sant Andreu,825.9,Sant Andreu,12.7
1826,2020,3,Sant Andreu,la Sagrera,795.0,Sant Andreu,12.4
1827,2020,3,Sant Andreu,el Congrés i els Indians,834.2,Sant Andreu,12.7
1828,2020,3,Sant Andreu,Navas,858.4,Sant Andreu,12.6
1829,2020,3,Sant Marti,el Camp de l'Arpa del Clot,894.2,Sant Martí,13.7
1830,2020,3,Sant Marti,el Clot,869.1,Sant Martí,13.4
1831,2020,3,Sant Marti,el Parc i la Llacuna del Poblenou,1006.3,Sant Martí,14.7
1832,2020,3,Sant Marti,la Vila Olímpica del Poblenou,1346.7,Sant Martí,17.3
1833,2020,3,Sant Marti,el Poblenou,1006.9,Sant Martí,15.2
1834,2020,3,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,1074.4,Sant Martí,16.5
1835,2020,3,Sant Marti,el Besòs i el Maresme,801.5,Sant Martí,12.3
1836,2020,3,Sant Marti,Provençals del Poblenou,956.8,Sant Martí,14.2
1837,2020,3,Sant Marti,Sant Martí de Provençals,822.4,Sant Martí,11.7
1838,2020,3,Sant Marti,la Verneda i la Pau,782.4,Sant Martí,11.8
1839,2020,4,Ciutat Vella,el Raval,787.0,Ciutat Vella,13.1
1840,2020,4,Ciutat Vella,el Barri Gòtic,1003.9,Ciutat Vella,13.1
1841,2020,4,Ciutat Vella,la Barceloneta,875.0,Ciutat Vella,16.5
1842,2020,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",888.9,Ciutat Vella,14.2
1843,2020,4,Eixample,el Fort Pienc,959.5,Eixample,13.5
1844,2020,4,Eixample,la Sagrada Família,902.1,Eixample,13.7
1845,2020,4,Eixample,la Dreta de l'Eixample,1208.8,Eixample,13.6
1846,2020,4,Eixample,l'Antiga Esquerra de l'Eixample,1126.0,Eixample,13.9
1847,2020,4,Eixample,la Nova Esquerra de l'Eixample,1001.4,Eixample,14.0
1848,2020,4,Eixample,Sant Antoni,940.7,Eixample,13.6
1849,2020,4,Sants-Montjuic,el Poble Sec,810.2,Sants-Montjuïc,14.0
1850,2020,4,Sants-Montjuic,la Marina de Port,762.7,Sants-Montjuïc,10.8
1851,2020,4,Sants-Montjuic,la Font de la Guatlla,834.3,Sants-Montjuïc,13.6
1852,2020,4,Sants-Montjuic,Hostafrancs,842.9,Sants-Montjuïc,14.0
1853,2020,4,Sants-Montjuic,la Bordeta,817.4,Sants-Montjuïc,12.5
1854,2020,4,Sants-Montjuic,Sants - Badal,823.2,Sants-Montjuïc,13.5
1855,2020,4,Sants-Montjuic,Sants,850.3,Sants-Montjuïc,13.5
1856,2020,4,Les Corts,les Corts,1037.9,Les Corts,14.4
1857,2020,4,Les Corts,la Maternitat i Sant Ramon,993.3,Les Corts,13.7
1858,2020,4,Les Corts,Pedralbes,1577.1,Les Corts,15.1
1859,2020,4,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1390.0,Sarrià-Sant Gervasi,11.6
1860,2020,4,Sarria-Sant Gervasi,Sarrià,1338.4,Sarrià-Sant Gervasi,16.2
1861,2020,4,Sarria-Sant Gervasi,les Tres Torres,1729.5,Sarrià-Sant Gervasi,16.8
1862,2020,4,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1286.0,Sarrià-Sant Gervasi,14.9
1863,2020,4,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1307.1,Sarrià-Sant Gervasi,14.7
1864,2020,4,Sarria-Sant Gervasi,el Putxet i el Farró,1033.3,Sarrià-Sant Gervasi,14.5
1865,2020,4,Gracia,Vallcarca i els Penitents,1026.8,Gràcia,14.5
1866,2020,4,Gracia,el Coll,790.4,Gràcia,12.0
1867,2020,4,Gracia,la Salut,941.5,Gràcia,12.8
1868,2020,4,Gracia,la Vila de Gràcia,943.2,Gràcia,14.8
1869,2020,4,Gracia,el Camp d'en Grassot i Gràcia Nova,928.8,Gràcia,13.6
1870,2020,4,Horta-Guinardo,el Baix Guinardó,845.6,Horta-Guinardó,13.2
1871,2020,4,Horta-Guinardo,Can Baró,716.3,Horta-Guinardó,12.6
1872,2020,4,Horta-Guinardo,el Guinardó,786.5,Horta-Guinardó,12.7
1873,2020,4,Horta-Guinardo,la Font d'en Fargues,856.4,Horta-Guinardó,12.5
1874,2020,4,Horta-Guinardo,el Carmel,651.4,Horta-Guinardó,11.4
1875,2020,4,Horta-Guinardo,la Teixonera,679.0,Horta-Guinardó,12.0
1876,2020,4,Horta-Guinardo,Sant Genís dels Agudells,671.7,Horta-Guinardó,9.7
1877,2020,4,Horta-Guinardo,Montbau,798.3,Horta-Guinardó,12.6
1878,2020,4,Horta-Guinardo,la Vall d'Hebron,817.1,Horta-Guinardó,11.4
1879,2020,4,Horta-Guinardo,Horta,747.5,Horta-Guinardó,12.1
1880,2020,4,Nou Barris,Vilapicina i la Torre Llobeta,751.8,Nou Barris,11.7
1881,2020,4,Nou Barris,Porta,723.6,Nou Barris,12.0
1882,2020,4,Nou Barris,el Turó de la Peira,681.3,Nou Barris,11.4
1883,2020,4,Nou Barris,la Guineueta,750.2,Nou Barris,10.7
1884,2020,4,Nou Barris,Canyelles,756.1,Nou Barris,9.5
1885,2020,4,Nou Barris,les Roquetes,651.3,Nou Barris,11.6
1886,2020,4,Nou Barris,Verdun,644.4,Nou Barris,12.2
1887,2020,4,Nou Barris,la Prosperitat,673.8,Nou Barris,12.1
1888,2020,4,Nou Barris,la Trinitat Nova,600.2,Nou Barris,11.9
1889,2020,4,Nou Barris,Ciutat Meridiana,514.1,Nou Barris,8.8
1890,2020,4,Sant Andreu,la Trinitat Vella,610.0,Sant Andreu,10.9
1891,2020,4,Sant Andreu,el Bon Pastor,688.9,Sant Andreu,10.7
1892,2020,4,Sant Andreu,Sant Andreu,794.0,Sant Andreu,12.3
1893,2020,4,Sant Andreu,la Sagrera,766.6,Sant Andreu,12.3
1894,2020,4,Sant Andreu,el Congrés i els Indians,779.4,Sant Andreu,12.6
1895,2020,4,Sant Andreu,Navas,846.3,Sant Andreu,12.5
1896,2020,4,Sant Marti,el Camp de l'Arpa del Clot,817.7,Sant Martí,12.9
1897,2020,4,Sant Marti,el Clot,870.8,Sant Martí,13.1
1898,2020,4,Sant Marti,el Parc i la Llacuna del Poblenou,952.2,Sant Martí,13.8
1899,2020,4,Sant Marti,la Vila Olímpica del Poblenou,1332.4,Sant Martí,16.8
1900,2020,4,Sant Marti,el Poblenou,974.7,Sant Martí,14.5
1901,2020,4,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,1392.6,Sant Martí,17.5
1902,2020,4,Sant Marti,el Besòs i el Maresme,731.6,Sant Martí,11.7
1903,2020,4,Sant Marti,Provençals del Poblenou,859.9,Sant Martí,12.6
1904,2020,4,Sant Marti,Sant Martí de Provençals,807.4,Sant Martí,11.8
1905,2020,4,Sant Marti,la Verneda i la Pau,765.9,Sant Martí,11.6
1906,2021,1,Ciutat Vella,el Raval,759.2,Ciutat Vella,12.8
1907,2021,1,Ciutat Vella,el Barri Gòtic,929.6,Ciutat Vella,12.3
1908,2021,1,Ciutat Vella,la Barceloneta,808.9,Ciutat Vella,15.5
1909,2021,1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",879.4,Ciutat Vella,13.3
1910,2021,1,Eixample,el Fort Pienc,918.0,Eixample,12.9
1911,2021,1,Eixample,la Sagrada Família,887.1,Eixample,13.5
1912,2021,1,Eixample,la Dreta de l'Eixample,1176.7,Eixample,13.0
1913,2021,1,Eixample,l'Antiga Esquerra de l'Eixample,1040.2,Eixample,13.7
1914,2021,1,Eixample,la Nova Esquerra de l'Eixample,964.0,Eixample,13.6
1915,2021,1,Eixample,Sant Antoni,898.7,Eixample,12.5
1916,2021,1,Sants-Montjuic,el Poble Sec,781.6,Sants-Montjuïc,13.5
1917,2021,1,Sants-Montjuic,la Marina de Port,810.6,Sants-Montjuïc,11.6
1918,2021,1,Sants-Montjuic,la Font de la Guatlla,799.5,Sants-Montjuïc,12.7
1919,2021,1,Sants-Montjuic,Hostafrancs,778.4,Sants-Montjuïc,12.9
1920,2021,1,Sants-Montjuic,la Bordeta,807.6,Sants-Montjuïc,12.2
1921,2021,1,Sants-Montjuic,Sants - Badal,788.1,Sants-Montjuïc,13.0
1922,2021,1,Sants-Montjuic,Sants,829.1,Sants-Montjuïc,13.2
1923,2021,1,Les Corts,les Corts,990.3,Les Corts,13.8
1924,2021,1,Les Corts,la Maternitat i Sant Ramon,927.3,Les Corts,12.5
1925,2021,1,Les Corts,Pedralbes,1598.2,Les Corts,14.0
1926,2021,1,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1531.7,Sarrià-Sant Gervasi,15.7
1927,2021,1,Sarria-Sant Gervasi,Sarrià,1263.9,Sarrià-Sant Gervasi,15.6
1928,2021,1,Sarria-Sant Gervasi,les Tres Torres,1578.0,Sarrià-Sant Gervasi,16.0
1929,2021,1,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1264.8,Sarrià-Sant Gervasi,15.2
1930,2021,1,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1294.9,Sarrià-Sant Gervasi,14.3
1931,2021,1,Sarria-Sant Gervasi,el Putxet i el Farró,990.1,Sarrià-Sant Gervasi,14.1
1932,2021,1,Gracia,Vallcarca i els Penitents,959.0,Gràcia,13.6
1933,2021,1,Gracia,el Coll,745.4,Gràcia,12.5
1934,2021,1,Gracia,la Salut,859.1,Gràcia,12.8
1935,2021,1,Gracia,la Vila de Gràcia,910.6,Gràcia,14.2
1936,2021,1,Gracia,el Camp d'en Grassot i Gràcia Nova,865.3,Gràcia,13.6
1937,2021,1,Horta-Guinardo,el Baix Guinardó,817.3,Horta-Guinardó,12.3
1938,2021,1,Horta-Guinardo,Can Baró,741.1,Horta-Guinardó,12.7
1939,2021,1,Horta-Guinardo,el Guinardó,791.7,Horta-Guinardó,12.3
1940,2021,1,Horta-Guinardo,la Font d'en Fargues,795.0,Horta-Guinardó,12.3
1941,2021,1,Horta-Guinardo,el Carmel,668.8,Horta-Guinardó,11.4
1942,2021,1,Horta-Guinardo,la Teixonera,716.1,Horta-Guinardó,11.8
1943,2021,1,Horta-Guinardo,Sant Genís dels Agudells,700.5,Horta-Guinardó,10.4
1944,2021,1,Horta-Guinardo,Montbau,741.4,Horta-Guinardó,11.2
1945,2021,1,Horta-Guinardo,la Vall d'Hebron,827.0,Horta-Guinardó,11.9
1946,2021,1,Horta-Guinardo,Horta,747.4,Horta-Guinardó,11.8
1947,2021,1,Nou Barris,Vilapicina i la Torre Llobeta,736.5,Nou Barris,11.3
1948,2021,1,Nou Barris,Porta,707.2,Nou Barris,11.5
1949,2021,1,Nou Barris,el Turó de la Peira,687.2,Nou Barris,11.0
1950,2021,1,Nou Barris,la Guineueta,691.6,Nou Barris,9.9
1951,2021,1,Nou Barris,Canyelles,762.5,Nou Barris,9.3
1952,2021,1,Nou Barris,les Roquetes,643.6,Nou Barris,11.6
1953,2021,1,Nou Barris,Verdun,631.6,Nou Barris,12.5
1954,2021,1,Nou Barris,la Prosperitat,671.8,Nou Barris,11.8
1955,2021,1,Nou Barris,la Trinitat Nova,605.0,Nou Barris,11.5
1956,2021,1,Nou Barris,Ciutat Meridiana,520.2,Nou Barris,9.0
1957,2021,1,Sant Andreu,la Trinitat Vella,625.1,Sant Andreu,10.7
1958,2021,1,Sant Andreu,el Bon Pastor,658.9,Sant Andreu,10.9
1959,2021,1,Sant Andreu,Sant Andreu,762.5,Sant Andreu,11.7
1960,2021,1,Sant Andreu,la Sagrera,759.3,Sant Andreu,12.1
1961,2021,1,Sant Andreu,el Congrés i els Indians,756.9,Sant Andreu,11.7
1962,2021,1,Sant Andreu,Navas,824.2,Sant Andreu,12.2
1963,2021,1,Sant Marti,el Camp de l'Arpa del Clot,814.5,Sant Martí,12.9
1964,2021,1,Sant Marti,el Clot,853.6,Sant Martí,13.0
1965,2021,1,Sant Marti,el Parc i la Llacuna del Poblenou,927.5,Sant Martí,13.5
1966,2021,1,Sant Marti,la Vila Olímpica del Poblenou,1298.9,Sant Martí,17.3
1967,2021,1,Sant Marti,el Poblenou,928.5,Sant Martí,14.3
