Year,Trimester,District,Neighbourhood,Average _rent,Price,District_tildes
2016,2,Nou Barris,Torre Baro,average rent (euro/month),447.05,Nou Barris
2016,2,Nou Barris,Ciutat Meridiana,average rent (euro/month),427.97,Nou Barris
2016,2,Sant Andreu,la Trinitat Vella,average rent (euro/month),483.22,Sant Andreu
2016,2,Sant Andreu,el Bon Pastor,average rent (euro/month),588.23,Sant Andreu
2016,2,Sant Andreu,Sant Andreu,average rent (euro/month),663.31,Sant Andreu
2016,2,Sant Andreu,la Sagrera,average rent (euro/month),619.99,Sant Andreu
2016,2,Sant Andreu,el Congres i els Indians,average rent (euro/month),635.81,Sant Andreu
2016,2,Sant Andreu,Navas,average rent (euro/month),704.45,Sant Andreu
2016,2,Sant Marti,el Camp de l'Arpa del Clot,average rent (euro/month),690.84,Sant Martí
2016,2,Sant Marti,el Clot,average rent (euro/month),688.85,Sant Martí
2016,2,Sant Marti,el Parc i la Llacuna del Poblenou,average rent (euro/month),759.08,Sant Martí
2016,2,Sant Marti,la Vila Olimpica del Poblenou,average rent (euro/month),1151.48,Sant Martí
2016,2,Sant Marti,el Poblenou,average rent (euro/month),785.11,Sant Martí
2016,2,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent (euro/month),1116.09,Sant Martí
2016,2,Sant Marti,el Besos i el Maresme,average rent (euro/month),521.08,Sant Martí
2016,2,Sant Marti,Provencals del Poblenou,average rent (euro/month),727.81,Sant Martí
2016,2,Sant Marti,Sant Marti de Provencals,average rent (euro/month),679.25,Sant Martí
2016,2,Sant Marti,la Verneda i la Pau,average rent (euro/month),613.21,Sant Martí
2016,3,Ciutat Vella,el Raval,average rent (euro/month),666.17,Ciutat Vella
2016,3,Ciutat Vella,Gothic Quarter,average rent (euro/month),851.63,Ciutat Vella
2016,3,Ciutat Vella,la Barceloneta,average rent (euro/month),686.63,Ciutat Vella
2016,3,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent (euro/month),839.58,Ciutat Vella
2016,3,Eixample,Fort Pienc,average rent (euro/month),868.35,Eixample
2016,3,Eixample,Sagrada Familia,average rent (euro/month),799.38,Eixample
2016,3,Eixample,la Dreta de l'Eixample,average rent (euro/month),1143.98,Eixample
2016,3,Eixample,l'Antiga Esquerra de l'Eixample,average rent (euro/month),986.21,Eixample
2016,3,Eixample,la Nova Esquerra de l'Eixample,average rent (euro/month),890.54,Eixample
2016,3,Eixample,Sant Antoni,average rent (euro/month),883.32,Eixample
2016,3,Sants-Montjuic,el Poble Sec,average rent (euro/month),696.74,Sants-Montjuïc
2016,3,Sants-Montjuic,la Marina de Port,average rent (euro/month),577.47,Sants-Montjuïc
2016,3,Sants-Montjuic,la Font de la Guatlla,average rent (euro/month),764.38,Sants-Montjuïc
2016,3,Sants-Montjuic,Hostafrancs,average rent (euro/month),702.72,Sants-Montjuïc
2016,3,Sants-Montjuic,la Bordeta,average rent (euro/month),674.88,Sants-Montjuïc
2016,3,Sants-Montjuic,Sants - Badal,average rent (euro/month),710.45,Sants-Montjuïc
2016,3,Sants-Montjuic,Sants,average rent (euro/month),740.5,Sants-Montjuïc
2016,3,Les Corts,les Corts,average rent (euro/month),949.97,Les Corts
2016,3,Les Corts,la Maternitat i Sant Ramon,average rent (euro/month),892.28,Les Corts
2016,3,Les Corts,Pedralbes,average rent (euro/month),1689.6,Les Corts
2016,3,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent (euro/month),1302.14,Sarrià-Sant Gervasi
2016,3,Sarria-Sant Gervasi,Sarria,average rent (euro/month),1172.86,Sarrià-Sant Gervasi
2016,3,Sarria-Sant Gervasi,les Tres Torres,average rent (euro/month),1619.04,Sarrià-Sant Gervasi
2016,3,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent (euro/month),1083.53,Sarrià-Sant Gervasi
2016,3,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent (euro/month),1278.66,Sarrià-Sant Gervasi
2016,3,Sarria-Sant Gervasi,el Putxet i el Farro,average rent (euro/month),876.77,Sarrià-Sant Gervasi
2016,3,Gracia,Vallcarca i els Penitents,average rent (euro/month),830.24,Gràcia
2016,3,Gracia,el Coll,average rent (euro/month),635.15,Gràcia
2016,3,Gracia,la Salut,average rent (euro/month),855.89,Gràcia
2016,3,Gracia,la Vila de Gracia,average rent (euro/month),827.81,Gràcia
2016,3,Gracia,el Camp d'en Grassot i Gracia Nova,average rent (euro/month),805.87,Gràcia
2016,3,Horta-Guinardo,el Baix Guinardo,average rent (euro/month),718.5,Horta-Guinardó
2016,3,Horta-Guinardo,Can Baro,average rent (euro/month),645.66,Horta-Guinardó
2016,3,Horta-Guinardo,el Guinardo,average rent (euro/month),679.39,Horta-Guinardó
2016,3,Horta-Guinardo,la Font d'en Fargues,average rent (euro/month),675.69,Horta-Guinardó
2016,3,Horta-Guinardo,el Carmel,average rent (euro/month),557.55,Horta-Guinardó
2016,3,Horta-Guinardo,la Teixonera,average rent (euro/month),570.1,Horta-Guinardó
2016,3,Horta-Guinardo,Sant Genis dels Agudells,average rent (euro/month),603.75,Horta-Guinardó
2016,3,Horta-Guinardo,Montbau,average rent (euro/month),646.43,Horta-Guinardó
2016,3,Horta-Guinardo,la Vall d'Hebron,average rent (euro/month),796.92,Horta-Guinardó
2016,3,Horta-Guinardo,Horta,average rent (euro/month),634.35,Horta-Guinardó
2016,3,Nou Barris,Vilapicina i la Torre Llobeta,average rent (euro/month),640.48,Nou Barris
2016,3,Nou Barris,Porta,average rent (euro/month),617.22,Nou Barris
2016,3,Nou Barris,el Turo de la Peira,average rent (euro/month),538.1,Nou Barris
2016,3,Nou Barris,la Guineueta,average rent (euro/month),632.29,Nou Barris
2016,3,Nou Barris,Canyelles,average rent (euro/month),648.75,Nou Barris
2016,3,Nou Barris,les Roquetes,average rent (euro/month),512.34,Nou Barris
2016,3,Nou Barris,Verdun,average rent (euro/month),495.52,Nou Barris
2016,3,Nou Barris,la Prosperitat,average rent (euro/month),584.53,Nou Barris
2016,3,Nou Barris,la Trinitat Nova,average rent (euro/month),419.48,Nou Barris
2016,3,Nou Barris,Ciutat Meridiana,average rent (euro/month),373.14,Nou Barris
2016,3,Sant Andreu,la Trinitat Vella,average rent (euro/month),459.84,Sant Andreu
2016,3,Sant Andreu,Baro de Viver,average rent (euro/month),256.45,Sant Andreu
2016,3,Sant Andreu,el Bon Pastor,average rent (euro/month),558.42,Sant Andreu
2016,3,Sant Andreu,Sant Andreu,average rent (euro/month),658.49,Sant Andreu
2016,3,Sant Andreu,la Sagrera,average rent (euro/month),670.19,Sant Andreu
2016,3,Sant Andreu,el Congres i els Indians,average rent (euro/month),691.95,Sant Andreu
2016,3,Sant Andreu,Navas,average rent (euro/month),712.32,Sant Andreu
2016,3,Sant Marti,el Camp de l'Arpa del Clot,average rent (euro/month),715.52,Sant Martí
2016,3,Sant Marti,el Clot,average rent (euro/month),708.8,Sant Martí
2016,3,Sant Marti,el Parc i la Llacuna del Poblenou,average rent (euro/month),839.08,Sant Martí
2016,3,Sant Marti,la Vila Olimpica del Poblenou,average rent (euro/month),1142.76,Sant Martí
2016,3,Sant Marti,el Poblenou,average rent (euro/month),828.61,Sant Martí
2016,3,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent (euro/month),1268.48,Sant Martí
2016,3,Sant Marti,el Besos i el Maresme,average rent (euro/month),556.45,Sant Martí
2016,3,Sant Marti,Provencals del Poblenou,average rent (euro/month),856.58,Sant Martí
2016,3,Sant Marti,Sant Marti de Provencals,average rent (euro/month),716.17,Sant Martí
2016,3,Sant Marti,la Verneda i la Pau,average rent (euro/month),617.01,Sant Martí
2016,4,Ciutat Vella,el Raval,average rent (euro/month),716.7,Ciutat Vella
2016,4,Ciutat Vella,Gothic Quarter,average rent (euro/month),913.96,Ciutat Vella
2016,4,Ciutat Vella,la Barceloneta,average rent (euro/month),686.31,Ciutat Vella
2016,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent (euro/month),854.18,Ciutat Vella
2016,4,Eixample,Fort Pienc,average rent (euro/month),816.51,Eixample
2016,4,Eixample,Sagrada Familia,average rent (euro/month),806.4,Eixample
2016,4,Eixample,la Dreta de l'Eixample,average rent (euro/month),1174.38,Eixample
2016,4,Eixample,l'Antiga Esquerra de l'Eixample,average rent (euro/month),1012.22,Eixample
2016,4,Eixample,la Nova Esquerra de l'Eixample,average rent (euro/month),926.21,Eixample
2016,4,Eixample,Sant Antoni,average rent (euro/month),882.47,Eixample
2016,4,Sants-Montjuic,el Poble Sec,average rent (euro/month),706.11,Sants-Montjuïc
2016,4,Sants-Montjuic,la Marina de Port,average rent (euro/month),613.16,Sants-Montjuïc
2016,4,Sants-Montjuic,la Font de la Guatlla,average rent (euro/month),786.35,Sants-Montjuïc
2016,4,Sants-Montjuic,Hostafrancs,average rent (euro/month),703.28,Sants-Montjuïc
2016,4,Sants-Montjuic,la Bordeta,average rent (euro/month),730.45,Sants-Montjuïc
2016,4,Sants-Montjuic,Sants - Badal,average rent (euro/month),711.1,Sants-Montjuïc
2016,4,Sants-Montjuic,Sants,average rent (euro/month),740.28,Sants-Montjuïc
2016,4,Les Corts,les Corts,average rent (euro/month),983.48,Les Corts
2016,4,Les Corts,la Maternitat i Sant Ramon,average rent (euro/month),866.43,Les Corts
2016,4,Les Corts,Pedralbes,average rent (euro/month),1692.2,Les Corts
2016,4,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent (euro/month),1354.62,Sarrià-Sant Gervasi
2016,4,Sarria-Sant Gervasi,Sarria,average rent (euro/month),1185.85,Sarrià-Sant Gervasi
2016,4,Sarria-Sant Gervasi,les Tres Torres,average rent (euro/month),1490.72,Sarrià-Sant Gervasi
2016,4,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent (euro/month),1197.72,Sarrià-Sant Gervasi
2016,4,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent (euro/month),1298.95,Sarrià-Sant Gervasi
2016,4,Sarria-Sant Gervasi,el Putxet i el Farro,average rent (euro/month),904.17,Sarrià-Sant Gervasi
2016,4,Gracia,Vallcarca i els Penitents,average rent (euro/month),818.69,Gràcia
2016,4,Gracia,el Coll,average rent (euro/month),653.69,Gràcia
2016,4,Gracia,la Salut,average rent (euro/month),784.91,Gràcia
2016,4,Gracia,la Vila de Gracia,average rent (euro/month),829.23,Gràcia
2016,4,Gracia,el Camp d'en Grassot i Gracia Nova,average rent (euro/month),823.72,Gràcia
2016,4,Horta-Guinardo,el Baix Guinardo,average rent (euro/month),747.31,Horta-Guinardó
2016,4,Horta-Guinardo,Can Baro,average rent (euro/month),658.74,Horta-Guinardó
2016,4,Horta-Guinardo,el Guinardo,average rent (euro/month),705.71,Horta-Guinardó
2016,4,Horta-Guinardo,la Font d'en Fargues,average rent (euro/month),761.28,Horta-Guinardó
2016,4,Horta-Guinardo,el Carmel,average rent (euro/month),597.13,Horta-Guinardó
2016,4,Horta-Guinardo,la Teixonera,average rent (euro/month),672.65,Horta-Guinardó
2016,4,Horta-Guinardo,Sant Genis dels Agudells,average rent (euro/month),623.6,Horta-Guinardó
2016,4,Horta-Guinardo,Montbau,average rent (euro/month),668.46,Horta-Guinardó
2016,4,Horta-Guinardo,la Vall d'Hebron,average rent (euro/month),778.67,Horta-Guinardó
2016,4,Horta-Guinardo,Horta,average rent (euro/month),668.66,Horta-Guinardó
2016,4,Nou Barris,Vilapicina i la Torre Llobeta,average rent (euro/month),684.2,Nou Barris
2016,4,Nou Barris,Porta,average rent (euro/month),672.64,Nou Barris
2016,4,Nou Barris,el Turo de la Peira,average rent (euro/month),582.12,Nou Barris
2016,4,Nou Barris,Can Peguera,average rent (euro/month),301.82,Nou Barris
2016,4,Nou Barris,la Guineueta,average rent (euro/month),666.83,Nou Barris
2016,4,Nou Barris,Canyelles,average rent (euro/month),617.52,Nou Barris
2016,4,Nou Barris,les Roquetes,average rent (euro/month),523.02,Nou Barris
2016,4,Nou Barris,Verdun,average rent (euro/month),565.89,Nou Barris
2016,4,Nou Barris,la Prosperitat,average rent (euro/month),589.24,Nou Barris
2016,4,Nou Barris,la Trinitat Nova,average rent (euro/month),438.65,Nou Barris
2016,4,Nou Barris,Torre Baro,average rent (euro/month),416.39,Nou Barris
2016,4,Nou Barris,Ciutat Meridiana,average rent (euro/month),446.13,Nou Barris
2016,4,Sant Andreu,la Trinitat Vella,average rent (euro/month),552.81,Sant Andreu
2016,4,Sant Andreu,el Bon Pastor,average rent (euro/month),555.12,Sant Andreu
2016,4,Sant Andreu,Sant Andreu,average rent (euro/month),690.64,Sant Andreu
2016,4,Sant Andreu,la Sagrera,average rent (euro/month),709.11,Sant Andreu
2016,4,Sant Andreu,el Congres i els Indians,average rent (euro/month),662.25,Sant Andreu
2016,4,Sant Andreu,Navas,average rent (euro/month),768.66,Sant Andreu
2016,4,Sant Marti,el Camp de l'Arpa del Clot,average rent (euro/month),720.39,Sant Martí
2016,4,Sant Marti,el Clot,average rent (euro/month),728.87,Sant Martí
2016,4,Sant Marti,el Parc i la Llacuna del Poblenou,average rent (euro/month),886.66,Sant Martí
2016,4,Sant Marti,la Vila Olimpica del Poblenou,average rent (euro/month),1285.61,Sant Martí
2016,4,Sant Marti,el Poblenou,average rent (euro/month),840.76,Sant Martí
2016,4,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent (euro/month),1181.15,Sant Martí
2016,4,Sant Marti,el Besos i el Maresme,average rent (euro/month),571.6,Sant Martí
2016,4,Sant Marti,Provencals del Poblenou,average rent (euro/month),987.18,Sant Martí
2016,4,Sant Marti,Sant Marti de Provencals,average rent (euro/month),720.74,Sant Martí
2016,4,Sant Marti,la Verneda i la Pau,average rent (euro/month),591.86,Sant Martí
2016,1,Ciutat Vella,el Raval,average rent per surface (euro/m2),11.65,Ciutat Vella
2016,1,Ciutat Vella,Gothic Quarter,average rent per surface (euro/m2),13.47,Ciutat Vella
2016,1,Ciutat Vella,la Barceloneta,average rent per surface (euro/m2),17.3,Ciutat Vella
2016,1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent per surface (euro/m2),12.94,Ciutat Vella
2016,1,Eixample,Fort Pienc,average rent per surface (euro/m2),11.19,Eixample
2016,1,Eixample,Sagrada Familia,average rent per surface (euro/m2),12.07,Eixample
2016,1,Eixample,la Dreta de l'Eixample,average rent per surface (euro/m2),12.33,Eixample
2016,1,Eixample,l'Antiga Esquerra de l'Eixample,average rent per surface (euro/m2),11.91,Eixample
2016,1,Eixample,la Nova Esquerra de l'Eixample,average rent per surface (euro/m2),11.51,Eixample
2016,1,Eixample,Sant Antoni,average rent per surface (euro/m2),11.64,Eixample
2016,1,Sants-Montjuic,el Poble Sec,average rent per surface (euro/m2),11.62,Sants-Montjuïc
2016,1,Sants-Montjuic,la Marina del Prat Vermell,average rent per surface (euro/m2),6.96,Sants-Montjuïc
2016,1,Sants-Montjuic,la Marina de Port,average rent per surface (euro/m2),7.24,Sants-Montjuïc
2016,1,Sants-Montjuic,la Font de la Guatlla,average rent per surface (euro/m2),11.23,Sants-Montjuïc
2016,1,Sants-Montjuic,Hostafrancs,average rent per surface (euro/m2),11.76,Sants-Montjuïc
2016,1,Sants-Montjuic,la Bordeta,average rent per surface (euro/m2),10.56,Sants-Montjuïc
2016,1,Sants-Montjuic,Sants - Badal,average rent per surface (euro/m2),11.07,Sants-Montjuïc
2016,1,Sants-Montjuic,Sants,average rent per surface (euro/m2),11.05,Sants-Montjuïc
2016,1,Les Corts,les Corts,average rent per surface (euro/m2),12.63,Les Corts
2016,1,Les Corts,la Maternitat i Sant Ramon,average rent per surface (euro/m2),12.31,Les Corts
2016,1,Les Corts,Pedralbes,average rent per surface (euro/m2),15.06,Les Corts
2016,1,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent per surface (euro/m2),11.24,Sarrià-Sant Gervasi
2016,1,Sarria-Sant Gervasi,Sarria,average rent per surface (euro/m2),15.59,Sarrià-Sant Gervasi
2016,1,Sarria-Sant Gervasi,les Tres Torres,average rent per surface (euro/m2),15.22,Sarrià-Sant Gervasi
2016,1,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent per surface (euro/m2),14.04,Sarrià-Sant Gervasi
2016,1,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent per surface (euro/m2),13.33,Sarrià-Sant Gervasi
2016,1,Sarria-Sant Gervasi,el Putxet i el Farro,average rent per surface (euro/m2),13.1,Sarrià-Sant Gervasi
2016,1,Gracia,Vallcarca i els Penitents,average rent per surface (euro/m2),12.18,Gràcia
2016,1,Gracia,el Coll,average rent per surface (euro/m2),10.68,Gràcia
2016,1,Gracia,la Salut,average rent per surface (euro/m2),10.87,Gràcia
2016,1,Gracia,la Vila de Gracia,average rent per surface (euro/m2),12.71,Gràcia
2016,1,Gracia,el Camp d'en Grassot i Gracia Nova,average rent per surface (euro/m2),11.85,Gràcia
2016,1,Horta-Guinardo,el Baix Guinardo,average rent per surface (euro/m2),11.26,Horta-Guinardó
2016,1,Horta-Guinardo,Can Baro,average rent per surface (euro/m2),11.51,Horta-Guinardó
2016,1,Horta-Guinardo,el Guinardo,average rent per surface (euro/m2),10.84,Horta-Guinardó
2016,1,Horta-Guinardo,la Font d'en Fargues,average rent per surface (euro/m2),15.2,Horta-Guinardó
2016,1,Horta-Guinardo,el Carmel,average rent per surface (euro/m2),9.24,Horta-Guinardó
2016,1,Horta-Guinardo,la Teixonera,average rent per surface (euro/m2),9.02,Horta-Guinardó
2016,1,Horta-Guinardo,Sant Genis dels Agudells,average rent per surface (euro/m2),8.42,Horta-Guinardó
2016,1,Horta-Guinardo,Montbau,average rent per surface (euro/m2),9.21,Horta-Guinardó
2016,1,Horta-Guinardo,la Vall d'Hebron,average rent per surface (euro/m2),11.03,Horta-Guinardó
2016,1,Horta-Guinardo,Horta,average rent per surface (euro/m2),9.84,Horta-Guinardó
2016,1,Nou Barris,Vilapicina i la Torre Llobeta,average rent per surface (euro/m2),10.28,Nou Barris
2016,1,Nou Barris,Porta,average rent per surface (euro/m2),9.16,Nou Barris
2016,1,Nou Barris,el Turo de la Peira,average rent per surface (euro/m2),8.91,Nou Barris
2016,1,Nou Barris,la Guineueta,average rent per surface (euro/m2),8.55,Nou Barris
2016,1,Nou Barris,Canyelles,average rent per surface (euro/m2),8.03,Nou Barris
2016,1,Nou Barris,les Roquetes,average rent per surface (euro/m2),8.39,Nou Barris
2016,1,Nou Barris,Verdun,average rent per surface (euro/m2),10.0,Nou Barris
2016,1,Nou Barris,la Prosperitat,average rent per surface (euro/m2),9.12,Nou Barris
2016,1,Nou Barris,la Trinitat Nova,average rent per surface (euro/m2),8.67,Nou Barris
2016,1,Nou Barris,Torre Baro,average rent per surface (euro/m2),6.55,Nou Barris
2016,1,Nou Barris,Ciutat Meridiana,average rent per surface (euro/m2),6.23,Nou Barris
2016,1,Nou Barris,Vallbona,average rent per surface (euro/m2),7.14,Nou Barris
2016,1,Sant Andreu,la Trinitat Vella,average rent per surface (euro/m2),7.42,Sant Andreu
2016,1,Sant Andreu,Baro de Viver,average rent per surface (euro/m2),3.18,Sant Andreu
2016,1,Sant Andreu,el Bon Pastor,average rent per surface (euro/m2),8.18,Sant Andreu
2016,1,Sant Andreu,Sant Andreu,average rent per surface (euro/m2),10.3,Sant Andreu
2016,1,Sant Andreu,la Sagrera,average rent per surface (euro/m2),10.78,Sant Andreu
2016,1,Sant Andreu,el Congres i els Indians,average rent per surface (euro/m2),9.65,Sant Andreu
2016,1,Sant Andreu,Navas,average rent per surface (euro/m2),10.28,Sant Andreu
2016,1,Sant Marti,el Camp de l'Arpa del Clot,average rent per surface (euro/m2),11.12,Sant Martí
2016,1,Sant Marti,el Clot,average rent per surface (euro/m2),10.19,Sant Martí
2016,1,Sant Marti,el Parc i la Llacuna del Poblenou,average rent per surface (euro/m2),12.14,Sant Martí
2016,1,Sant Marti,la Vila Olimpica del Poblenou,average rent per surface (euro/m2),15.78,Sant Martí
2016,1,Sant Marti,el Poblenou,average rent per surface (euro/m2),11.93,Sant Martí
2016,1,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent per surface (euro/m2),11.8,Sant Martí
2016,1,Sant Marti,el Besos i el Maresme,average rent per surface (euro/m2),8.46,Sant Martí
